N_REGISTRO,PRAIA,TIPO_REG,TURTLE ID,DATA_OCORR,N_NINHO,HORA_OCORR,GPS_ID,WAYPOINT,LATITUDE,LONGITUDE,MARCAS_COL1,MARCAS_COL2,MARCAS_ENC1,MARCAS_ENC2,MARCAS_ENC3,MARCAS_RET,COMP_CASCO,LARG_CASCO,COLETA_MAT_FEMEAS,VIAL _N,SITUACAO,TEMP_LOGGER_ID,TEMP_LOGGER_DEPLOYED,TEMP_LOGGER_REMOVED,TEMP_TRANSF,OVOS_TRANSF,OVOS_FUR,LATITUDE_DESTINO,LONGITUDE_DESTINO,DATA_ECLOS,DATA_ABERT,HIST_NINHO,VIVOS,NATIMORTOS,OVOS_N_ECL,OVOS_TOT,COLETA_MAT_Filhotes,Filhotes amostrados,INCUBACAO,Hatching success,OBSERVACAO,
61,LEO,CD,F14,7-Feb-22,33,21:14,11,90,-3.87033,-32.43832,NA,NA,BR 38660,BR 38661,NA,NA,120.1,111,SIM,#N33 07-Feb-2022 BR 38660 BR 38661,I,21309340,2/7/2022 22:40,4/2/2022 00:45,NA,NA,NA,NA,NA,1-Apr-22,1-Apr-22,SU,98,4,3,105,SIM,96,53,93.33,F14 - pintada. Marcas na axila. Corte na nadadeira anterior direite (foto). Foto ID OK. Robusta. ,
62,LEO,CD,F11,7-Feb-22,3 (verde),23:30,11,91,-3.8694,-32.43571,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,2-Apr-22,3-Apr-22,SU,73,0,9,82,NAO,NA,54,89.02,"F11. Tartaruga entrando na agua. Marcada com estaca verde, CD confirmada. Emergido após as 4:00, observado no monitoramento pela manhã.",
63,LEO,CD,F15,8-Feb-22,32,20:45,10,40,-3.87018,-32.43786,NA,NA,BRA 27842,BRA 27843,NA,NA,104.5,96.1,SIM,#N32 08-Feb-2022 BRA 27842 BRA 27843,I,21309339,2/8/2022 21:23,4/11/2022 17:00,NA,NA,NA,NA,NA,NA,11-Apr-22,SU,4,10,59,73,NAO,NA,NA,5.48,"F15 pintada. Tumour / skin lump on left shoulder. Extra vertebral scute and extra RH + LH costal scutes. Ninho telado, perto da linha da maré, sem sinais de emergência. Ovos não eclodidos com embrião em estagio avançado de desenvolvimento. Próximo a linha de maré de sizígia. Lavado quando coincidiu maré de sizígia e swell.  ",
64,LEO,CD,F6,8-Feb-22,34,21:00,10,42,-3.86985,-32.43768,NA,NA,BR 98371,BR 98372,NA,NA,NA,NA,NAO,NA,I,21309325,2/8/2022 23:11,4/5/2022 03:38,NA,NA,NA,NA,NA,4-Apr-22,4-Apr-22,SU,101,12,9,122,SIM,32,55,82.79,F6 - repintada sem base coat (all out). Fotos das marcas OK. Estaca derrubada pela F11 no dia 28-Feb-2022.,
65,LEO,SD,NA,8-Feb-22,NA,NA,10,41,-3.86953,-32.43629,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 20:40 e 22:00. ,
66,LEO,SD,F5,8-Feb-22,NA,01:01,10,43,-3.86954,-32.43645,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F5 - nao repintada, desceu rapidamente para realização dos demais procedimentos. ",
67,LEO,ML,NA,8-Feb-22,NA,NA,10,44,-3.86949,-32.43528,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 02:00 e 03:30. ,
68,LEO,SD,F5,9-Feb-22,NA,20:44,10,46,-3.86971,-32.4368,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F5. Dug two body pits with chambers, one with rocks, not sure why the second was not used. ",
69,LEO,ML,F16,9-Feb-22,NA,21:57,11,93,-3.87023,-32.43911,NA,NA,NA,BRA 21783,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F16 - não pintada. Tartaruga retornando para o mar. Marca na nadadeira totalmenre encarnada, não foi possível ver a numeração. Protuberancia arredondada próximo a nadadeira anterior esquerda (foto). ",
70,LEO,ML,F7,9-Feb-22,NA,22:00,10,45,-3.86964,-32.43593,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F7,
71,LEO,SD,F5,9-Feb-22,NA,01:20,10,47,-3.86962,-32.43666,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F5,
72,LEO,SD,F3,9-Feb-22,NA,01:45,10,48,-3.86998,-32.43917,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F3 - repintada. ,
73,LEO,SD,F12,10-Feb-22,NA,19:45,10,50,-3.8699,-32.43884,NA,NA,BR 67679,BRA 27840,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F12 - repintada. Tentou desovar proximo das rochas. ,
74,LEO,ML,F16,10-Feb-22,NA,20:00,11,94,-3.87025,-32.43898,NA,NA,BRA 21782,BRA 21783,NA,NA,103.3,97.2,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F16 - pintada. Nodulo acima da nadadeira anterior esquerda. ,
75,LEO,CD,F5,10-Feb-22,35,21:20,10,49,-3.86955,-32.43594,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NAO,NA,I,21309334,2/10/2022 21:31,4/3/2022 01:04,NA,NA,NA,NA,NA,1-Apr-22,2-Apr-22,SU,86,2,5,93,SIM,32,50,92.47,F5 - repintada. Fotos das marcas OK. Already laying eggs when observed. ,
76,LEO,ML,F16,10-Feb-22,NA,22:50,11,107,-3.87011,-32.43946,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F16. ML around F3 as F3 was digging a body pit.,
77,LEO,CD,F3,10-Feb-22,36,22:50,11,100 (I) e 101 (P),-3.87012,-32.4394,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,NAO,NA,P,8001,2/11/2022 00:11,4/3/2022 03:04,A,95,0,-3.87005,-32.43794,2-Apr-22,2-Apr-22,SU,90,0,3,93,NAO,NA,51,96.77,F3. Fotos das marcas OK. 2 ovos anomalos pequeno. Ibutton sem bateria após retirado do ninho.,
78,LEO,CD,F16,10-Feb-22,37,00:45,10,163,-3.86958,-32.4364,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,SIM,#N37 10-Feb-2022 BRA 21783 BRA 21782,I,21309335,2/11/2022 01:08,4/2/2022 02:22,NA,NA,NA,NA,NA,1-Apr-22,1-Apr-22,SU,82,1,5,88,SIM,32,50,93.18,"F16. Chamber collapsed halfway through egg laying. 7 eggs observed on the beach when leaving at 06:15, we found the nest and added the eggs. 2 small abnormal eggs. Emerged between 23:30 - 00:30.",
79,LEO,CD,F17,10-Feb-22,38,01:54,11,102,-3.86958,-32.43616,BRA 27844,BRA 27845,NA,NA,NA,NA,112.6,109,SIM,#N38 10-Feb-2022 BRA 27844 BRA 27845,I,21309313,2/11/2022 05:00,4/2/2022 02:45,NA,NA,NA,NA,NA,1-Apr-22,1-Apr-22,SU,94,2,0,96,NAO,NA,50,97.92,F17 - pintada. Foto ID - OK. Corte nadadeira anterior esquerda (fotos).,
80,LEO,CD,F12,10-Feb-22,39,01:55,11,103,-3.86977,-32.43684,NA,NA,BRA 27840,BR 67679,NA,NA,NA,NA,SIM,#N39 10-Feb-2022 BRA 27840 BR 67679,I,NA,NA,NA,NA,NA,NA,NA,NA,4-Apr-22,5-Apr-22,SU,71,1,12,84,NAO,NA,53,84.52,F12. Fotos das marcas OK. Foto ID OK. ,
81,LEO,CD,F18,11-Feb-22,40,23:35,11,104,-3.8701,-32.43795,BRA 27846,BRA 27847,NA,NA,NA,NA,105.2,99.1,SIM,#N40 11-Feb-2022 BRA 27846 BRA 27847,I,21309336,2/12/2022 00:05,4/5/2022 02:30,NA,NA,NA,NA,NA,4-Apr-22,4-Apr-22,SU,62,3,6,71,SIM,62,52,87.32,"F18 - Pintada. Extra last inf left costal scute (photo). Cicatriz de marcas, marcas colocadas na axila. ",
82,LEO,CD,F7,12-Feb-22,41,22:05,10,52,-3.86998,-32.43776,NA,NA,BRA 27996,BRA 27997,NA,NA,NA,NA,NAO,NA,I,21309323,2/12/2022 23:44,4/6/2022 02:45,NA,NA,NA,NA,NA,4-Apr-22,5-Apr-22,SU,124,8,8,140,SIM,32,51,88.57,F7 - Pintura refeita. F1 - F9 emerged before 6:50 on 4-apr-2022 and had a crab inside the cage. F10 - F95 emerged at 22:30 on 05-apr-2022.,
83,LEO,ML,NA,13-Feb-22,NA,NA,10,53,-3.87009,-32.43697,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:48,
84,LEO,CD,F9,13-Feb-22,42,22:05,11,105,-3.87004,-32.43798,NA,NA,BRA 27834,BRA 27998,NA,NA,NA,NA,NAO,NA,I,21309337,2/14/2022 00:24,4/5/2022 02:59,NA,NA,NA,NA,NA,4-Apr-22,4-Apr-22,SU,105,2,4,111,SIM,32,50,94.59,F9 - pintada novamente. Foto marca ok,
85,LEO,SD,F19,13-Feb-22,NA,00:50,11,106,-3.86993,-32.43732,BRA 27848,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F19 - não pintada. Robusta. Não foi possível realizar os demais procedimentos, tartaruga entrando na água. ",
86,LEO,ML,NA,13-Feb-22,NA,NA,11,108,-3.86949,-32.43506,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 4:00 e 4:55.,
87,LEO,SD,F21,14-Feb-22,NA,20:45,10,55,-3.86987,-32.43772,BRA 27852,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F21 - pintada. Tag lost. Desceu 3:30 depois de muitas camas.,
88,LEO,CD,F20,14-Feb-22,44,20:50,11,109 (I) e 110 (P),-3.87008,-32.43907,BRA 27850,BRA 27851,NA,NA,NA,NA,114.9,102.4,SIM,#N44 14-Feb-2022 BRA 27851 BRA 27850,P,NA,NA,NA,A,107,0,-3.87004,-32.43784,5-Apr-22,11-Apr-22,SU,83,1,24,108,SIM,17,50,76.85,"F20 - pintada. Ninho no final da praia, area sujeita a alagamento por chuva e maré. Cicatriz nadadeira direira. Data de abertura muito diferente da data de eclosão - filhotes nasceram em diferentes dias.  ",
89,LEO,SD,F1,14-Feb-22,NA,00:59,10,56,-3.86967,-32.43762,NA,NA,BRA 27978,BRA 27979,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F1. Desceu 6:25.,
90,LEO,ML,F4,14-Feb-22,NA,01:50,10,54,-3.87003,-32.43924,NA,NA,BRA 27986,BRA 27987,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F4,
91,LEO,ML,NA,15-Feb-22,NA,NA,10,57,-3.86948,-32.43522,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:44.,
92,LEO,CD,F1,15-Feb-22,43,20:45,11,111,-3.86945,-32.43642,NA,NA,BRA 27979,BRA 27978,NA,NA,NA,NA,NAO,NA,I,21309316,2/15/2022 21:33,4/7/2022 00:05,NA,NA,NA,NA,NA,6-Apr-22,6-Apr-22,SU,96,3,4,103,SIM,32,50,93.2,"F1 - repintada. Ninho quase sobre ninho #17 (ninho da mesma fêmea) e próximo ao ninho #8 e #22, passou por cima #3. F1 - F86 emerged between 21:00 and 21:30.",
93,LEO,ML,F21,15-Feb-22,NA,20:50,10,58,-3.86993,-32.43669,NA,NA,BRA 27852,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F21. Não foi possível realizar os demais procedimentos, tartaruga descendo.",
94,LEO,CD,F10,15-Feb-22,45,03:07,11,112,-3.87003,-32.43787,NA,NA,BRA 09990,BR 83264,NA,NA,NA,NA,NAO,NA,I,21309319,2/16/2022 05:15,4/10/2022 02:32,NA,NA,NA,NA,NA,8-Apr-22,9-Apr-22,SU,94,1,3,98,SIM,32,52,95.92,F10 - Pintura retrocado. Fotos das marcas ok. Desovou perto do ninho #44. Emergidos pela manhã às 10:28.,
95,LEO,SD,F2,15-Feb-22,NA,03:20,10,59,-3.86949,-32.43748,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F2 - Derrubou a estaca do ninho 12 ao fazer a cama no local do ninho, removendo uma parcela significativa de areia do mesmo.",
96,LEO,SD,NA,16-Feb-22,NA,NA,10,60,-3.86941,-32.43538,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:30.,
97,LEO,ML,NA,16-Feb-22,NA,NA,10,61,-3.86947,-32.43547,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:30.,
98,LEO,CD,F4,16-Feb-22,47,20:40,10,62,-3.86938,-32.43574,NA,NA,BRA 27986,BRA 27987,NA,NA,NA,NA,NAO,NA,I,21309302,2/16/2022 21:32,4/10/2022 02:56,NA,NA,NA,NA,NA,9-Apr-22,9-Apr-22,SU,104,0,0,104,SIM,32,52,100,F4 - Esmalte retocado. Emergidos entre 18:40 e 20:45.,
99,LEO,CD,F22,16-Feb-22,48,20:40,10,63,-3.86947,-32.43568,BRA 27826,BRA 27827,BR 98366,NA,NA,BR 98366,109,100.5,SIM,#N48 16-Feb-2022 BRA 27826 BRA 27827,I,21309301,2/16/2022 22:43,4/18/2022 01:20,NA,NA,NA,NA,NA,NA,18-Apr-22,SU,0,42,53,95,NAO,NA,NA,0,F22 - pintado somente o número. Old tag removed from the front left flipper. Duas rochas grandes no ninho. Filhotes em estágio avançado de desenvolvimento (não eclodidos).,
100,LEO,CD,F19,16-Feb-22,46,20:45,11,113,-3.87002,-32.43791,BRA 27853,NA,BRA 27848,NA,NA,NA,117,101.4,SIM,#N46 16-Feb-2022 BRA 27853 BRA 27848,I,21309322,2/16/2022 20:54,4/8/2022 01:30,NA,NA,NA,NA,NA,7-Apr-22,7-Apr-22,SU,79,1,28,108,SIM,79,50,73.15,F19 - pintada. Próximo ao ninho 25. Foto ID ok. F1 - F77 emerged between 00:00 and 01:10. 2 hatchlings stuck.,
101,LEO,ML,NA,16-Feb-22,NA,NA,11,114,-3.8702,-32.43832,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:45.,
102,LEO,CD,F21,16-Feb-22,49,21:25,10,64,-3.8699,-32.43747,BRA 27854,BRA 27856,NA,NA,NA,NA,108.4,101,SIM,#N49 16-Feb-2020 BRA 27854 BRA 27856,I,B5BF,2/16/2022 23:59,4/8/2022 21:12,NA,NA,NA,NA,NA,7-Apr-22,8-Apr-22,SU,67,0,9,76,SIM,67,50,88.16,F21 - esmalte retocado. BRA 27854 axila direita e BRA 27856 axila esquerda. Cicatriz de marcas. Marca perdida BRA 27852. Foto ID ok. F1 - F65 emerged between 04:00 and 07:00 on 07-apr-2022. 2 hatchlings stuck.,
103,LEO,ML,NA,16-Feb-22,NA,NA,10,65,-3.86974,-32.43594,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 23:30 e 00:30.,
104,LEO,ML,NA,16-Feb-22,NA,NA,10,66,-3.8698,-32.43693,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:30.,
105,LEO,SD,F2,16-Feb-22,NA,02:03,11,115,-3.86951,-32.43647,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Destroyed cage over nest #N3. New cage added to nest 3. 3 large body pits next to nest #N6 e #N13.,
106,LEO,CD,F13,17-Feb-22,50,20:01,10,67,-3.86961,-32.43637,NA,NA,BRA 27832,BRA 27841,NA,NA,NA,NA,SIM,#N50 17-Feb-2022 BRA 27832 BRA 27841,I,NA,NA,NA,NA,NA,NA,NA,NA,11-Apr-22,11-Apr-22,SU,115,1,6,122,NAO,NA,53,94.26,F13 - repaited. Knocked over stake for nest #13 as she left. ,
107,LEO,CD,F23,17-Feb-22,51,20:00,11,116,-3.86979,-32.43696,BRA 27857,NA,BRA 06143,NA,NA,NA,110.6,103,SIM,#N51 17-Feb-2022 BRA 06143 BRA 27857,I,21309344,2/17/2022 20:55,4/10/2022 02:15,NA,NA,NA,NA,NA,9-Apr-22,9-Apr-22,SU,65,2,16,83,SIM,32,51,78.31,F23 pintada. Foto ID OK. Marca BRA 27857 colocada na axila esquerda - cicatriz de marca. Fotos das marcas OK. ,
108,LEO,CD,F2,17-Feb-22,52,21:29,10,68,-3.86972,-32.43657,NA,NA,BRA 27990,BR 99314,BR 99319,NA,NA,NA,NAO,NA,I,21309346,2/17/2022 23:01,4/10/2022 02:21,NA,NA,NA,NA,NA,9-Apr-22,9-Apr-22,SU,109,9,3,121,SIM,32,51,90.08,F2 repintada. Emergidos entre 21:10 e 22:37.,
109,LEO,SD,F11,18-Feb-22,NA,20:18,11,118,-3.86944,-32.43542,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F11. ,
110,LEO,SD,F24,18-Feb-22,NA,20:20,11,117,-3.86943,-32.43572,BRA 27858,BRA 27859,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F24 - não pintada. Marcas na axila. Tartaruga entrando na água.,
111,LEO,CD,F8,18-Feb-22,55,20:35,10,69,-3.86986,-32.43763,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NAO,NA,I,21309345,2/18/2022 20:55,4/11/2022 16:40,NA,NA,NA,NA,NA,10-Apr-22,11-Apr-22,SU,83,1,2,86,SIM,32,51,96.51,"F8 - repainted. Covered stake for nest #34. 1 anômalo ""filipe"" foto. ",
112,LEO,CD,F11,18-Feb-22,56,00:10,11,119,-3.86989,-32.43769,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,SIM,#N56 18-Feb-2022 BRA 27991 BRA 27992,I,18F3,2/19/2022 01:53,4/11/2022 16:48,NA,NA,NA,NA,NA,10-Apr-22,11-Apr-22,SU,76,0,8,84,NAO,NA,51,90.48,F11 - esmalte retocado. Magra.,
113,LEO,SD,F14,19-Feb-22,NA,20:30,11,120,-3.86958,-32.43713,NA,NA,BR 38660,BR 38661,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F14. ,
114,LEO,CD,F25,19-Feb-22,53,20:30,10,71,-3.86957,-32.43662,BRA 27829,BRA 27828,NA,NA,NA,NA,118.4,107,SIM,#N53 19-Feb-2022 BRA 27829 BRA 27828,I,21309299,2/20/2022 00:20,4/11/2022 16:40,NA,NA,NA,NA,NA,10-Apr-22,11-Apr-22,SU,130,2,17,149,SIM,96,50,87.25,F25 - . Cicatriz de marcas nas axilas. 2 barnacles supracaudal. Foto ID: ok.,
115,LEO,CD,F15,19-Feb-22,57,21:00,11,121,-3.86984,-32.4377,NA,NA,BRA 27842,BRA 27843,NA,NA,NA,NA,SIM,#N57 19-Feb-2022 BRA 27842 BRA 27843,I,NA,NA,NA,NA,NA,NA,NA,NA,11-Apr-22,12-Apr-22,SU,73,0,4,77,NAO,NA,51,94.81,"F15 - repainted (nail polish ran out). No temperature logger. Nest next to #34, #55 and #56. Estaca derrubada no dia 28-Feb-2022 pela F11. Emergidos após as 4:00 da manhã, observado pela manhã.",
116,LEO,CD,F24,19-Feb-22,54,21:30,10,201,-3.86978,-32.43686,NA,NA,BRA 27858,BRA 27859,NA,NA,118.5,116.5,SIM,#N54 19-Feb-2022 BRA 27858 BRA 27859 ,I,21309332,2/19/2022 22:37,4/11/2022 16:40,NA,NA,NA,NA,NA,10-Apr-22,11-Apr-22,SU,140,2,6,148,SIM,32,50,94.59,F24 - pintada. Foto ID ok.,
117,LEO,ML,NA,20-Feb-22,NA,NA,10,72,-3.86916,-32.43523,NA,NA,NA,NA,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:37.,
118,LEO,CD,F5,20-Feb-22,59,20:40,10,73,-3.8693,-32.43569,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,15-Apr-22,16-Apr-22,SU,97,3,0,100,NAO,NA,54,97,"F5 - repainted. Reação no local do groove, havendo uma expansão disforme em algumas partes do groove.",
119,LEO,CD,F12,20-Feb-22,60,20:40,11,123,-3.86951,-32.43644,NA,BRA 27840,BR 67679,NA,NA,NA,NA,NA,NAO,NA,I,21309338,2/20/2022 21:55,4/16/2022 00:11,NA,NA,NA,NA,NA,15-Apr-22,15-Apr-22,SU,85,2,16,103,SIM,85,54,82.52,F12 - esmalle retocado. Ao lado do ninho 3. Dois filhotes retidos. ,
120,LEO,ML,NA,20-Feb-22,NA,NA,11,124,-3.86994,-32.43969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:45.,
121,LEO,CD,F14,20-Feb-22,58,20:45,11,122,-3.87004,-32.43861,NA,NA,BR 38660,BR 38661,NA,NA,NA,NA,SIM,#N58 20-Feb-2022 BR 38660 BR 38661,I,21309307,2/20/2022 22:45,4/22/2022 01:02,NA,NA,NA,NA,NA,NA,21-Apr-22,SU,0,0,122,122,NAO,NA,NA,0,"F12 - esmalle retrocado. Tartaruga estava fechando o ninho; após processo o ninho foi aberto, retirado 30 ovos, colocado o HOBO devolvido os ovos e fechado. Ninho proximo ao bloco de latex. Presença de muitas raizes, ovos envoltos por raizes. ",
122,LEO,CD,F6,20-Feb-22,61,21:30,10,74,-3.86937,-32.43574,NA,NA,BR 98371,BR 98372,NA,NA,NA,NA,NAO,NA,I,2F8A,2/20/2022 23:03,4/16/2022 00:20,NA,NA,NA,NA,NA,14-Apr-22,15-Apr-22,OT,120,0,3,123,NAO,NA,53,97.56,F6 - Repainted. iButton in nest. 3 anfisbenias no ninho. Ninho inventoriado parcialmente.,
123,LEO,CD,F3,20-Feb-22,62,00:10,11,125 (I) e 126 (P),-3.87002,-32.43934,NA,NA,BRA 27980,BR 98304,NA,NA,NA,NA,NAO,NA,P,11C5,2/21/2022 04:45,4/14/2022 22:45,A,99,0,-3.87003,-32.43776,13-Apr-22,14-Apr-22,OT,37,0,23,60,NAO,NA,52,61.67,"F3 - esmalte retocado. 1 anomalo grande. 2 anomalos pequenos. 1 anomalo muito pequeno. Desova em area de alagamento constante, lamina d'agua ao final do ninho. O ninho transferiado foi parcialmente destruido dia 24-Mar pela F18. Haviam ovos espalhados, os ovos inteiros foram enterrados novamente. ",
124,LEO,ML,F17,21-Feb-22,NA,20:30,10,75,-3.86958,-32.4366,NA,NA,BRA 27844,BRA 27845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F17,
125,LEO,ML,NA,21-Feb-22,NA,NA,10,76,-3.86968,-32.43615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Between 20:40 and 21:40. Small ML from high tide line to rocks, next to previous ML from F17.",
126,LEO,ML,NA,21-Feb-22,NA,NA,10,77,-3.86967,-32.43604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, Between 23:00 and 00:00. Almost same location as previous ML (125).,
127,LEO,CD,F17,22-Feb-22,63,20:40,11,127,-3.86998,-32.43776,NA,NA,BRA 27844,BRA 27845,NA,NA,NA,NA,SIM,#N63 22-Feb-2022 BRA 27844 BRA 27845,I,C129,2/22/2022 21:16,4/15/2022 01:40,NA,NA,NA,NA,NA,14-Apr-22,14-Apr-22,SU,111,0,3,114,SIM,96,51,97.37,F17 - esmalte retocado. Foto tag ok. 109 Emergidos antes das 20:35. ,
128,LEO,ML,F16,22-Feb-22,NA,23:29,11,128,-3.87031,-32.43831,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Came up from water while we were releasing hatchlings.,
